order_id,invoice_id,payment_id,payment_status,payment_date,subscription_date,subscription_date_ist,payment_date_ist,is_upgrade,paid_amount,paid_amount_*_100/118,IGST_18%_if_not_KA,CGST_9%_if_KA,SGST_9%_if_KA,Duration_in_Days,Destination_State,currency,payment_ref_id,Plan_ID,Plan_Title,Plan_Description,Plan_Duration_in_Month,Addon_Plan_IDs,Addon_Plans_Title,user_id,city,state,college_id,college_name,college_state,year_of_admission,coupon,coupon_discount,coupon_agent,loyalty_discount_applied,eoi,termination_remark,terminated_by,termination_date,course_id,reference_id,gift_plan_payment_ref_id
HdZSXFxSTbovQchzYTx3q,INV-26072199219,marrowmed-HdZSXFxSTbovQchzYTx3q-1,captured,2026-07-31 18:59:56,2026-07-31 19:00:37.729000,2026-08-01 00:30:37.729000+05:30,2026-08-01 00:29:56+05:30,-,18999.0,16100.847457627118,0,1449.07,1449.07,370,Bangalore Karnataka,INR,marrowmed-HdZSXFxSTbovQchzYTx3q-1,12,Plan B,"Test, QBank",12,,,6a6cef146cd556496e9923d6,Bangalore,Karnataka,5cf63a77d5f2c95193778ac4,"Vedantaa Institute of Medical Sciences, Palghar, Maharashtra",Maharashtra,2021,WORLD8,6000,,False,,,,,1,,
QuiqWjdwaJkpPS2ZLkHo4,INV-26072199220,marrowmed-QuiqWjdwaJkpPS2ZLkHo4-1,captured,2026-07-31 19:04:16,2026-07-31 19:04:28.403000,2026-08-01 00:34:28.403000+05:30,2026-08-01 00:34:16+05:30,-,6999.0,5931.35593220339,1067.64,0,0,126,Rajkot Gujarat,INR,marrowmed-QuiqWjdwaJkpPS2ZLkHo4-1,45,Plan B,"Test, QBank",3,,,67fa9dc7551c7c327c207ff0,Rajkot,Gujarat,5eb6a2eac49dd41df4f12255,"Shantabaa Medical College, Amreli",Gujarat,2020,WORLD8,6000,,False,,,,,1,,
8JDJzpCLYaomL3i6WzPPB,INV-26072199221,marrowmed-8JDJzpCLYaomL3i6WzPPB-1,captured,2026-07-31 19:08:24,2026-07-31 19:08:37.811000,2026-08-01 00:38:37.811000+05:30,2026-08-01 00:38:24+05:30,-,16999.0,14405.93220338983,2593.07,0,0,126,Lucknow Uttar-Pradesh,INR,marrowmed-8JDJzpCLYaomL3i6WzPPB-1,46,Plan C,"Video, Test and QBank",3,,,5e181e4aaa8ded7063decc13,Lucknow,Uttar-Pradesh,5ff6997b5e75dd697c2bd0f0,Universal College of Medical Science,,2012,WORLD8,12000,,False,2022-08-05 09:15:27.921000,,,,1,,
QMQPPdF9HauxwbzZrrTeQ,INV-26072199222,marrowmed-QMQPPdF9HauxwbzZrrTeQ-1,captured,2026-07-31 19:25:17,2026-07-31 19:25:42.134000,2026-08-01 00:55:42.134000+05:30,2026-08-01 00:55:17+05:30,-,6999.0,5931.35593220339,1067.64,0,0,126,Lucknow Uttar-Pradesh,INR,marrowmed-QMQPPdF9HauxwbzZrrTeQ-1,45,Plan B,"Test, QBank",3,,,5970d4fe5d8172392aaae5fe,Lucknow,Uttar-Pradesh,58ad3474a2393a143df57ee6,"King George Medical University, Lucknow",Uttar Pradesh,2020,WORLD8,6000,,False,,,,,1,,
DpXDrsD6Cy3b5frgnvoy9,INV-26072199223,marrowmed-DpXDrsD6Cy3b5frgnvoy9-1,captured,2026-07-31 19:27:05,2026-07-31 19:27:37.993000,2026-08-01 00:57:37.993000+05:30,2026-08-01 00:57:05+05:30,-,3499.0,2965.2542372881358,533.75,0,0,31,Pune Maharashtra,INR,marrowmed-DpXDrsD6Cy3b5frgnvoy9-1,478,Live 360 - Short term plan - 1 month,"(dbmci_video_live), (dbmci_digital_workbook_oneshot), (dbmci_video_live_tnd) and (dbmci_digital_workbook)",1,,,5e1d82b4aa8ded352d42f95f,Pune,Maharashtra,58ad3474a2393a143df57e49,"Maharashtra Institute of Medical Education & Research, Talegaon,Pune",Maharashtra,2017,,0,,False,2020-11-11 15:01:05.939000,,,,15,,pay_gift_93e1028637004912a07da761ed4d1950
GWaurZ5UUcWdys8aqqtG7,INV-26072199224,marrowmed-GWaurZ5UUcWdys8aqqtG7-1,captured,2026-07-31 19:28:49,2026-07-31 19:29:06.538000,2026-08-01 00:59:06.538000+05:30,2026-08-01 00:58:49+05:30,-,1999.0,1694.0677966101696,304.93,0,0,31,Pune Maharashtra,INR,marrowmed-GWaurZ5UUcWdys8aqqtG7-1,495,Plan B - 1 Month,"Test, QBank",1,,,683463bf91c1922365fcf33e,Pune,Maharashtra,58ad3474a2393a143df57e4f,"Padmashree Dr. D.Y.Patil Medical College, Navi Mumbai",Maharashtra,2019,,0,,False,,,,,1,,
5jacH2ujsuZMvi8s6WB8W,INV-26072199225,marrowmed-5jacH2ujsuZMvi8s6WB8W-1,captured,2026-07-31 19:30:16,2026-07-31 19:30:28.363000,2026-08-01 01:00:28.363000+05:30,2026-08-01 01:00:16+05:30,-,18999.0,16100.847457627118,2898.15,0,0,370,Kolkata West-Bengal,INR,marrowmed-5jacH2ujsuZMvi8s6WB8W-1,12,Plan B,"Test, QBank",12,,,5fbbca9eaa8ded539db725cd,Kolkata,West-Bengal,58ad3474a2393a143df57f0a,"Calcutta National Medical College, Kolkata",West Bengal,2020,WORLD8,6000,,False,,,,,1,,
JovQDHQ2nDAd8fpeKLjQr,INV-26072199227,marrowmed-JovQDHQ2nDAd8fpeKLjQr-1,captured,2026-07-31 19:49:30,2026-07-31 19:49:54.336000,2026-08-01 01:19:54.336000+05:30,2026-08-01 01:19:30+05:30,-,66999.0,56778.813559322036,10220.19,0,0,735,Kolkata West-Bengal,INR,marrowmed-JovQDHQ2nDAd8fpeKLjQr-1,227,NEET SS Medicine,"Video, Test and QBank",24,,,6a5a7d46a9621a4d439ff0c2,Kolkata,West-Bengal,,,,,MEDSS,22001,,False,,,,,2,,
NdmJkfMr7XwDwCoLFGdNd,INV-26072199228,marrowmed-NdmJkfMr7XwDwCoLFGdNd-1,captured,2026-07-31 20:08:38,2026-07-31 20:09:31.439000,2026-08-01 01:39:31.439000+05:30,2026-08-01 01:38:38+05:30,-,1999.0,1694.0677966101696,0,152.47,152.47,31,Bengaluru Karnataka,INR,marrowmed-NdmJkfMr7XwDwCoLFGdNd-1,495,Plan B - 1 Month,"Test, QBank",1,,,62557c7eeed5dac3bb2d6e58,Bengaluru,Karnataka,58ad3473a2393a143df57dd1,"Hassan Institute of Medical Sciences, Hassan",Karnataka,2019,,0,,False,,,,,1,,
QSJ7HRjjf8ARQBX9V4Y9u,INV-26072199229,marrowmed-QSJ7HRjjf8ARQBX9V4Y9u-1,captured,2026-07-31 20:26:37,2026-07-31 20:27:10.623000,2026-08-01 01:57:10.623000+05:30,2026-08-01 01:56:37+05:30,-,1.0,0.847457627118644,0.15,0,0,370,Bhubaneswar Odisha,INR,marrowmed-QSJ7HRjjf8ARQBX9V4Y9u-1,471,DBMCI F2F - Digital Subscription (12 months),"(dbmci_video), (dbmci_video_live_tnd)",12,,,637f759d3ae34c2048df8891,Bhubaneswar,Odisha,58ad3474a2393a143df57f0d,"Employees State Insurance Corporation Medical College, Joka, Kolkata",West Bengal,2022,QO315YT,33998,,False,,,,,15,,pay_gift_24445bcce7f448889ef8201fa9cc1789
NsN8ho4QgMn6ikmA2eCKt,INV-26072199230,marrowmed-NsN8ho4QgMn6ikmA2eCKt-1,captured,2026-07-31 20:44:59,2026-07-31 20:47:18.021000,2026-08-01 02:17:18.021000+05:30,2026-08-01 02:14:59+05:30,-,6999.0,5931.35593220339,1067.64,0,0,126,Hyderabad Telangana,INR,marrowmed-NsN8ho4QgMn6ikmA2eCKt-1,45,Plan B,"Test, QBank",3,,,6798c6d5c550ab10403e3450,Hyderabad,Telangana,5fa2afa85e75dd640ddf32b7,Zaporozhye State Medical University,,2017,WORLD8,6000,,False,,,,,1,,
GUs928jhW5Hb3GqfbHAeM,INV-26072199231,marrowmed-GUs928jhW5Hb3GqfbHAeM-1,captured,2026-07-31 21:08:08,2026-07-31 21:09:38.341000,2026-08-01 02:39:38.341000+05:30,2026-08-01 02:38:08+05:30,-,18999.0,16100.847457627118,2898.15,0,0,370,Dubai Dubai,INR,marrowmed-GUs928jhW5Hb3GqfbHAeM-1,12,Plan B,"Test, QBank",12,,,67538d566ee259206b7d2183,Dubai,Dubai,58ad3474a2393a143df57e0f,"Medical College, Thiruvananthapuram",Kerala,2006,WORLD8,6000,,False,,,,,1,,
Sr2ijpGktyzKjcAd5bzNt,INV-26072199232,marrowmed-Sr2ijpGktyzKjcAd5bzNt-1,captured,2026-07-31 21:33:03,2026-07-31 21:33:26.973000,2026-08-01 03:03:26.973000+05:30,2026-08-01 03:03:03+05:30,-,6999.0,5931.35593220339,1067.64,0,0,126,Visakhapatnam Andhra-Pradesh,INR,marrowmed-Sr2ijpGktyzKjcAd5bzNt-1,45,Plan B,"Test, QBank",3,,,5ee6441eaa8ded66ce13f8e1,Visakhapatnam,Andhra-Pradesh,58ad3473a2393a143df57d59,"Guntur Medical College, Guntur",Andhra Pradesh,2018,WORLD8,6000,,False,2024-03-17 12:41:40.325000,,,,1,,
PSGHtCYmgaHrdCUDvSBaC,INV-26072199233,marrowmed-PSGHtCYmgaHrdCUDvSBaC-1,captured,2026-07-31 21:52:53,2026-07-31 21:53:04.794000,2026-08-01 03:23:04.794000+05:30,2026-08-01 03:22:53+05:30,-,4999.0,4236.440677966101,762.56,0,0,31,Hyderabad Telangana,INR,marrowmed-PSGHtCYmgaHrdCUDvSBaC-1,498,Plan C - 1 Month,"Video, Test and QBank",1,,,660b787fe11eebc8f13bc613,Hyderabad,Telangana,58ad3474a2393a143df57ecc,"MNR Medical College & Hospital, Sangareddy",Telangana,2020,,0,,False,,,,,1,,
DaGGb7ARQPPhjMTsHMWUe,INV-26072199234,marrowmed-DaGGb7ARQPPhjMTsHMWUe-1,captured,2026-07-31 22:14:37,2026-07-31 22:15:09.562000,2026-08-01 03:45:09.562000+05:30,2026-08-01 03:44:37+05:30,-,1999.0,1694.0677966101696,304.93,0,0,31,Delhi National-Capital-Territory-of-Delhi,INR,marrowmed-DaGGb7ARQPPhjMTsHMWUe-1,495,Plan B - 1 Month,"Test, QBank",1,,,64a5a1092a1e8aaac64bd693,Delhi,National-Capital-Territory-of-Delhi,58ad3474a2393a143df57e84,"National Institute of Medical Science & Research, Jaipur",Rajasthan,2019,,0,,False,,,,,1,,
8fsFKMu4qHL2kvzFBCXVU,INV-26072199235,marrowmed-8fsFKMu4qHL2kvzFBCXVU-1,captured,2026-07-31 22:31:47,2026-07-31 22:32:10.178000,2026-08-01 04:02:10.178000+05:30,2026-08-01 04:01:47+05:30,-,1999.0,1694.0677966101696,304.93,0,0,31,Thrissur Kerala,INR,marrowmed-8fsFKMu4qHL2kvzFBCXVU-1,495,Plan B - 1 Month,"Test, QBank",1,,,639867d01276e0fb4b5efe0c,Thrissur,Kerala,5fa2afa85e75dd640ddf31ff,Davao Medical School Foundation,,2017,,0,,False,2025-12-03 07:02:13.972000,,,,1,,
6FU3GksdSgiSCF9xzkZGy,INV-26072199236,marrowmed-6FU3GksdSgiSCF9xzkZGy-1,captured,2026-07-31 22:33:09,2026-07-31 22:33:35.719000,2026-08-01 04:03:35.719000+05:30,2026-08-01 04:03:09+05:30,-,16999.0,14405.93220338983,2593.07,0,0,126,Nagpur Maharashtra,INR,marrowmed-6FU3GksdSgiSCF9xzkZGy-1,46,Plan C,"Video, Test and QBank",3,,,5fbb4feca790cd1f8bf0135f,Nagpur,Maharashtra,58ad3473a2393a143df57d94,"Goa Medical College, Panaji",Goa,2019,WORLD8,12000,,False,,,,,1,,
SrJggtYPjuKFtMuAgDzpq,INV-26072199237,marrowmed-SrJggtYPjuKFtMuAgDzpq-1,captured,2026-07-31 23:39:04,2026-07-31 23:39:53.535000,2026-08-01 05:09:53.535000+05:30,2026-08-01 05:09:04+05:30,-,1999.0,1694.0677966101696,304.93,0,0,31,Ahmedabad Gujarat,INR,marrowmed-SrJggtYPjuKFtMuAgDzpq-1,495,Plan B - 1 Month,"Test, QBank",1,,,63d8d3e668ac01fd217ad981,Ahmedabad,Gujarat,58ad3473a2393a143df57da3,"Medical College, Baroda",Gujarat,2019,,0,,False,,,,,1,,
FnUyV3rvsHpXBu4MRrL6z,INV-26082199238,marrowmed-FnUyV3rvsHpXBu4MRrL6z-1,captured,2026-08-01 00:01:13,2026-08-01 00:01:30.645000,2026-08-01 05:31:30.645000+05:30,2026-08-01 05:31:13+05:30,-,33999.0,28812.71186440678,5186.29,0,0,216,Kolkata West-Bengal,INR,marrowmed-FnUyV3rvsHpXBu4MRrL6z-1,200,NEET SS Medicine,"Video, Test and QBank",6,,,5c84b529c88d5003cdd45a8f,Kolkata,West-Bengal,58ad3474a2393a143df57f0a,"Calcutta National Medical College, Kolkata",West Bengal,2014,MEDSS,14001,,False,,,,,2,,
5AkgM4o2PXjiAhfShUxP6,INV-26082199239,marrowmed-5AkgM4o2PXjiAhfShUxP6-1,captured,2026-08-01 00:06:06,2026-08-01 00:08:18.771000,2026-08-01 05:38:18.771000+05:30,2026-08-01 05:36:06+05:30,-,4999.0,4236.440677966101,762.56,0,0,31,Sharjah Emirate-of-Sharjah,INR,marrowmed-5AkgM4o2PXjiAhfShUxP6-1,498,Plan C - 1 Month,"Video, Test and QBank",1,,,66277806a538f46c22eac92d,Sharjah,Emirate-of-Sharjah,58ad3474a2393a143df57df7,"Yenepoya Medical College, Mangalore",Karnataka,2019,,0,,False,,,,,1,,
9rys7VprspRmoPGBJo8o2,INV-26082199240,marrowmed-9rys7VprspRmoPGBJo8o2-1,captured,2026-08-01 00:13:26,2026-08-01 00:14:57.046000,2026-08-01 05:44:57.046000+05:30,2026-08-01 05:43:26+05:30,-,36999.0,31355.084745762713,5643.92,0,0,370,Kohima Nagaland,INR,marrowmed-9rys7VprspRmoPGBJo8o2-1,13,Plan C,"Video, Test and QBank",12,,,61540b1aaa8ded30e1a86f72,Kohima,Nagaland,58ad3474a2393a143df57e5d,"Jawaharlal Nehru Institute of Medical Sciences,Porompet,Imphal",Manipur,2013,WORLD8,9000,,False,,,,,1,,
D8TSLMKf6Y52QDe6VEF7B,INV-26082199241,marrowmed-D8TSLMKf6Y52QDe6VEF7B-1,captured,2026-08-01 00:17:40,2026-08-01 00:18:09.836000,2026-08-01 05:48:09.836000+05:30,2026-08-01 05:47:40+05:30,-,6999.0,5931.35593220339,1067.64,0,0,126,Pune Maharashtra,INR,marrowmed-D8TSLMKf6Y52QDe6VEF7B-1,45,Plan B,"Test, QBank",3,,,674991b35782b9f58927e715,Pune,Maharashtra,5fa3fc9a5e75dd480236527a,"Symbiosis Medical College for Women, Pune",Maharashtra,2020,WORLD8,6000,,False,,,,,1,,
6kdtCCx95KnXKpYhicmNC,INV-26082199243,marrowmed-6kdtCCx95KnXKpYhicmNC-1,captured,2026-08-01 00:46:59,2026-08-01 00:47:11.499000,2026-08-01 06:17:11.499000+05:30,2026-08-01 06:16:59+05:30,-,16999.0,14405.93220338983,0,1296.53,1296.53,126,Bengaluru Karnataka,INR,marrowmed-6kdtCCx95KnXKpYhicmNC-1,46,Plan C,"Video, Test and QBank",3,,,659ba19ced9e6d6ef202fee9,Bengaluru,Karnataka,58ad3473a2393a143df57dd3,"JJM Medical College, Davangere",Karnataka,2018,WORLD8,12000,,False,2026-07-11 13:29:38.696000,,,,1,,
BCxcWB8T2ChbfwYctTkcf,INV-26082199244,marrowmed-BCxcWB8T2ChbfwYctTkcf-2,captured,2026-08-01 00:48:51,2026-08-01 00:49:01.259000,2026-08-01 06:19:01.259000+05:30,2026-08-01 06:18:51+05:30,-,1999.0,1694.0677966101696,304.93,0,0,31,Dharmapuri Tamil-Nadu,INR,marrowmed-BCxcWB8T2ChbfwYctTkcf-2,495,Plan B - 1 Month,"Test, QBank",1,,,62e65b07ae716b155570995a,Dharmapuri,Tamil-Nadu,58ad3474a2393a143df57eba,"Velammal Medical College Hospital and Research Institute, Madurai",Tamil Nadu,2019,,0,,False,,,,,1,,
DrQD48Czfo27E8ZwGjwMA,INV-26082199245,marrowmed-DrQD48Czfo27E8ZwGjwMA-1,captured,2026-08-01 01:06:59,2026-08-01 01:07:19.286000,2026-08-01 06:37:19.286000+05:30,2026-08-01 06:36:59+05:30,-,9999.0,8473.728813559323,1525.27,0,0,108,Pudukkottai Tamil-Nadu,INR,marrowmed-DrQD48Czfo27E8ZwGjwMA-1,101,Add videos to your plan and unlock full access,Video,3,,,60b3de00aa8ded1dea841212,Pudukkottai,Tamil-Nadu,58ad3474a2393a143df57e9a,"Government Thiruvannamalai Medical College, Thiruvannamalai",Tamil Nadu,2020,,0,,False,,,,,1,,
6FChMoWtdQc8xidF8AW8s,INV-26082199246,marrowmed-6FChMoWtdQc8xidF8AW8s-1,captured,2026-08-01 01:30:50,2026-08-01 01:31:05.048000,2026-08-01 07:01:05.048000+05:30,2026-08-01 07:00:50+05:30,-,4999.0,4236.440677966101,762.56,0,0,31,Cuttack Odisha,INR,marrowmed-6FChMoWtdQc8xidF8AW8s-1,498,Plan C - 1 Month,"Video, Test and QBank",1,,,5ea1db92a790cd48ebbe435e,Cuttack,Odisha,5cf63a77d5f2c95193778ac8,"Pt. Raghunath Murmu Medical College and Hospital, Baripada, Odisha",Orissa,2019,,0,,False,,,,,1,,
7eitrZgUPLKrxtop2YTG4,INV-26082199247,marrowmed-7eitrZgUPLKrxtop2YTG4-1,captured,2026-08-01 01:34:10,2026-08-01 01:34:17.632000,2026-08-01 07:04:17.632000+05:30,2026-08-01 07:04:10+05:30,-,1999.0,1694.0677966101696,0,152.47,152.47,31,Bengaluru Karnataka,INR,marrowmed-7eitrZgUPLKrxtop2YTG4-1,495,Plan B - 1 Month,"Test, QBank",1,,,64a19a075cafaaf694b9f4ba,Bengaluru,Karnataka,58ad3473a2393a143df57dc4,"Bangalore Medical College and Research Institute, Bangalore",Karnataka,2019,,0,,False,,,,,1,,
GgWVhhxjrTyofscq2UThQ,INV-26082199248,marrowmed-GgWVhhxjrTyofscq2UThQ-1,captured,2026-08-01 01:48:32,2026-08-01 01:48:51.517000,2026-08-01 07:18:51.517000+05:30,2026-08-01 07:18:32+05:30,-,18999.0,16100.847457627118,2898.15,0,0,370,Chennai Tamil-Nadu,INR,marrowmed-GgWVhhxjrTyofscq2UThQ-1,12,Plan B,"Test, QBank",12,,,626ba63fba4d5be703a0784e,Chennai,Tamil-Nadu,5fd0c9d05e75dd749319d64f,"Indira Medical College & Hospitals, Thiruvallur",Tamil Nadu,2021,WORLD8,6000,,False,,,,,1,,
KVpDKtjTddpuuwfDSFeXP,INV-26082199249,marrowmed-KVpDKtjTddpuuwfDSFeXP-1,captured,2026-08-01 01:55:59,2026-08-01 01:56:25.035000,2026-08-01 07:26:25.035000+05:30,2026-08-01 07:25:59+05:30,-,6999.0,5931.35593220339,1067.64,0,0,126,Nagpur Maharashtra,INR,marrowmed-KVpDKtjTddpuuwfDSFeXP-1,45,Plan B,"Test, QBank",3,,,5dd77b63aa8ded2f5abc7585,Nagpur,Maharashtra,58ad3474a2393a143df57e3e,"Government Medical College, Nagpur",Maharashtra,2018,WORLD8,6000,,False,2021-04-17 03:49:51.437000,,,,1,,
HNKwam3aRWz8iufngWPX4,INV-26082199250,marrowmed-HNKwam3aRWz8iufngWPX4-1,captured,2026-08-01 01:56:27,2026-08-01 01:56:47.627000,2026-08-01 07:26:47.627000+05:30,2026-08-01 07:26:27+05:30,-,11999.0,10168.64406779661,1830.36,0,0,185,Madurai Tamil-Nadu,INR,marrowmed-HNKwam3aRWz8iufngWPX4-1,2,Plan B,"Test, QBank",6,,,68b6479fb6c3d67e22048f8b,Madurai,Tamil-Nadu,5fa2afa85e75dd640ddf31ff,Davao Medical School Foundation,,2020,WORLD8,6000,,False,,,,,1,,
Q89uJ2CMibuABRzwxT56T,INV-26082199251,marrowmed-Q89uJ2CMibuABRzwxT56T-1,captured,2026-08-01 01:59:04,2026-08-01 01:59:31.692000,2026-08-01 07:29:31.692000+05:30,2026-08-01 07:29:04+05:30,-,1999.0,1694.0677966101696,304.93,0,0,31,Ahmedabad Gujarat,INR,marrowmed-Q89uJ2CMibuABRzwxT56T-1,495,Plan B - 1 Month,"Test, QBank",1,,,60ea7d2faa8ded0828bc70c4,Ahmedabad,Gujarat,5cf63a76d5f2c95193778ab0,"Nootan Medical College and Research Centre, Mehsana",Gujarat,2019,,0,,False,,,,,1,,
